FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/1/2022,UA,5372,IAH,"Houston, TX",TX,74,ATL,"Atlanta, GA",GA,34,935,932.0,1240,1238.0,0.0,0.0,689.0,False,True
1/1/2022,UA,5373,SFO,"San Francisco, CA",CA,91,FAT,"Fresno, CA",CA,91,1835,1837.0,1935,1932.0,0.0,0.0,158.0,False,True
1/1/2022,UA,5378,DEN,"Denver, CO",CO,82,FSD,"Sioux Falls, SD",SD,67,1345,1348.0,1629,1648.0,0.0,0.0,483.0,True,False
1/1/2022,UA,5379,PSP,"Palm Springs, CA",CA,91,LAX,"Los Angeles, CA",CA,91,630,636.0,730,718.0,0.0,0.0,110.0,False,True
1/1/2022,UA,538,DEN,"Denver, CO",CO,82,SAT,"San Antonio, TX",TX,74,2040,51.0,2347,354.0,0.0,0.0,794.0,False,True
1/1/2022,UA,5380,RNO,"Reno, NV",NV,85,SFO,"San Francisco, CA",CA,91,2020,2019.0,2139,2125.0,0.0,0.0,192.0,False,True
1/1/2022,UA,5381,ORD,"Chicago, IL",IL,41,OKC,"Oklahoma City, OK",OK,73,850,847.0,1119,1206.0,0.0,0.0,693.0,True,False
1/1/2022,UA,5383,SFO,"San Francisco, CA",CA,91,PSP,"Palm Springs, CA",CA,91,2015,2009.0,2149,2126.0,0.0,0.0,421.0,False,True
1/1/2022,UA,5384,CLT,"Charlotte, NC",NC,36,DEN,"Denver, CO",CO,82,1555,1634.0,1806,1931.0,0.0,0.0,1337.0,True,False
1/1/2022,UA,539,SFO,"San Francisco, CA",CA,91,OGG,"Kahului, HI",HI,2,1315,1321.0,1656,1639.0,0.0,0.0,2338.0,False,True
1/1/2022,UA,5390,IAH,"Houston, TX",TX,74,DCA,"Washington, DC",VA,38,955,950.0,1353,1326.0,0.0,0.0,1208.0,False,True
1/1/2022,UA,5391,PSP,"Palm Springs, CA",CA,91,IAH,"Houston, TX",TX,74,600,617.0,1107,1110.0,0.0,0.0,1269.0,True,False
1/1/2022,UA,5392,ORD,"Chicago, IL",IL,41,SYR,"Syracuse, NY",NY,22,1040,1037.0,1332,1307.0,0.0,0.0,607.0,False,True
1/1/2022,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2005,2058.0,2217,2351.0,0.0,0.0,585.0,True,False
1/1/2022,UA,5394,SFO,"San Francisco, CA",CA,91,RNO,"Reno, NV",NV,85,825,821.0,926,921.0,0.0,0.0,192.0,False,True
1/1/2022,UA,5396,SLC,"Salt Lake City, UT",UT,87,SFO,"San Francisco, CA",CA,91,1400,1456.0,1521,1552.0,0.0,0.0,599.0,True,False
1/1/2022,UA,5397,ORD,"Chicago, IL",IL,41,DFW,"Dallas/Fort Worth, TX",TX,74,948,946.0,1244,1318.0,0.0,0.0,801.0,True,False
1/1/2022,UA,5399,TVC,"Traverse City, MI",MI,43,ORD,"Chicago, IL",IL,41,730,725.0,803,819.0,0.0,0.0,224.0,True,False
1/1/2022,UA,540,DEN,"Denver, CO",CO,82,ORD,"Chicago, IL",IL,41,1330,1534.0,1701,1916.0,0.0,0.0,888.0,True,False
1/1/2022,UA,5400,DRO,"Durango, CO",CO,82,DEN,"Denver, CO",CO,82,1805,1837.0,1929,2013.0,0.0,0.0,251.0,True,False
1/1/2022,UA,5401,BOI,"Boise, ID",ID,83,ORD,"Chicago, IL",IL,41,835,825.0,1317,1259.0,0.0,0.0,1437.0,False,True
1/1/2022,UA,5402,FAT,"Fresno, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1006,959.0,1127,1108.0,0.0,0.0,209.0,False,True
1/1/2022,UA,5405,SFO,"San Francisco, CA",CA,91,BFL,"Bakersfield, CA",CA,91,1116,1107.0,1234,1219.0,0.0,0.0,238.0,False,True
1/1/2022,UA,5406,IAH,"Houston, TX",TX,74,ELP,"El Paso, TX",TX,74,955,952.0,1114,1107.0,0.0,0.0,667.0,False,True
1/1/2022,UA,5407,LAX,"Los Angeles, CA",CA,91,SFO,"San Francisco, CA",CA,91,1921,1922.0,2049,2032.0,0.0,0.0,337.0,False,True
1/1/2022,UA,5408,SLC,"Salt Lake City, UT",UT,87,LAX,"Los Angeles, CA",CA,91,600,609.0,720,721.0,0.0,0.0,590.0,True,False
1/1/2022,UA,5410,MRY,"Monterey, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1613,1723.0,1742,1836.0,0.0,0.0,266.0,True,False
1/1/2022,UA,5411,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,754,752.0,1021,1012.0,0.0,0.0,370.0,False,True
1/1/2022,UA,5413,LAX,"Los Angeles, CA",CA,91,PSP,"Palm Springs, CA",CA,91,1920,2224.0,2015,2315.0,0.0,0.0,110.0,True,False
1/1/2022,UA,5416,ONT,"Ontario, CA",CA,91,SFO,"San Francisco, CA",CA,91,1032,1158.0,1211,1313.0,0.0,0.0,363.0,True,False
1/1/2022,UA,5418,IAH,"Houston, TX",TX,74,HOB,"Hobbs, NM",NM,86,2140,2145.0,2229,2227.0,0.0,0.0,501.0,False,True
1/1/2022,UA,5420,LAX,"Los Angeles, CA",CA,91,RDD,"Redding, CA",CA,91,2240,2239.0,25,19.0,0.0,0.0,501.0,False,True
1/1/2022,UA,5422,IAH,"Houston, TX",TX,74,MCI,"Kansas City, MO",MO,64,1420,1420.0,1625,1611.0,0.0,0.0,643.0,False,True
1/1/2022,UA,5423,DEN,"Denver, CO",CO,82,TYS,"Knoxville, TN",TN,54,1730,2141.0,2221,247.0,0.0,0.0,1162.0,False,True
1/1/2022,UA,5424,DEN,"Denver, CO",CO,82,TUS,"Tucson, AZ",AZ,81,1610,1916.0,1822,2126.0,0.0,0.0,639.0,True,False
1/1/2022,UA,5425,OKC,"Oklahoma City, OK",OK,73,ORD,"Chicago, IL",IL,41,948,937.0,1159,1155.0,0.0,0.0,693.0,False,True
1/1/2022,UA,5426,FAT,"Fresno, CA",CA,91,LAX,"Los Angeles, CA",CA,91,615,613.0,734,720.0,0.0,0.0,209.0,False,True
1/1/2022,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,940,940.0,1328,1317.0,0.0,0.0,1117.0,False,True
1/1/2022,UA,543,IAH,"Houston, TX",TX,74,MCO,"Orlando, FL",FL,33,1155,1153.0,1513,1502.0,0.0,0.0,854.0,False,True
1/1/2022,UA,5432,LAX,"Los Angeles, CA",CA,91,ACV,"Arcata/Eureka, CA",CA,91,2040,2134.0,2240,2319.0,0.0,0.0,577.0,True,False
1/1/2022,UA,5435,PHX,"Phoenix, AZ",AZ,81,LAX,"Los Angeles, CA",CA,91,1131,1147.0,1205,1215.0,0.0,0.0,370.0,True,False
1/1/2022,UA,5437,SAT,"San Antonio, TX",TX,74,IAH,"Houston, TX",TX,74,1615,1614.0,1724,1716.0,0.0,0.0,191.0,False,True
1/1/2022,UA,5438,SBA,"Santa Barbara, CA",CA,91,DEN,"Denver, CO",CO,82,900,850.0,1237,1336.0,0.0,0.0,916.0,True,False
1/1/2022,UA,544,DEN,"Denver, CO",CO,82,SMF,"Sacramento, CA",CA,91,1135,1239.0,1317,1441.0,0.0,0.0,909.0,True,False
1/1/2022,UA,5442,ORD,"Chicago, IL",IL,41,SGF,"Springfield, MO",MO,64,1935,1937.0,2132,2212.0,0.0,0.0,438.0,True,False
1/1/2022,UA,5443,IAH,"Houston, TX",TX,74,SLC,"Salt Lake City, UT",UT,87,1950,1956.0,2222,2211.0,0.0,0.0,1195.0,False,True
1/1/2022,UA,5444,LAX,"Los Angeles, CA",CA,91,ASE,"Aspen, CO",CO,82,910,918.0,1227,1226.0,0.0,0.0,737.0,False,True
1/1/2022,UA,5446,SFO,"San Francisco, CA",CA,91,SBP,"San Luis Obispo, CA",CA,91,2240,2259.0,2346,8.0,0.0,0.0,190.0,False,True
1/1/2022,UA,5448,SFO,"San Francisco, CA",CA,91,ABQ,"Albuquerque, NM",NM,86,1155,1213.0,1525,1537.0,0.0,0.0,896.0,True,False
1/1/2022,UA,5450,SNA,"Santa Ana, CA",CA,91,ASE,"Aspen, CO",CO,82,1600,1701.0,1908,2003.0,0.0,0.0,722.0,True,False
1/1/2022,UA,5451,SAV,"Savannah, GA",GA,34,ORD,"Chicago, IL",IL,41,600,600.0,733,732.0,0.0,0.0,773.0,False,True
1/1/2022,UA,5452,RDD,"Redding, CA",CA,91,SFO,"San Francisco, CA",CA,91,1056,1047.0,1208,1145.0,0.0,0.0,199.0,False,True
1/1/2022,UA,5453,DEN,"Denver, CO",CO,82,FSD,"Sioux Falls, SD",SD,67,1045,1241.0,1330,1544.0,0.0,0.0,483.0,True,False
1/1/2022,UA,5455,LAX,"Los Angeles, CA",CA,91,MFR,"Medford, OR",OR,92,1316,1315.0,1527,1533.0,0.0,0.0,630.0,True,False
1/1/2022,UA,5458,SFO,"San Francisco, CA",CA,91,BZN,"Bozeman, MT",MT,84,1250,1301.0,1612,1617.0,0.0,0.0,807.0,True,False
1/1/2022,UA,5459,IAH,"Houston, TX",TX,74,COS,"Colorado Springs, CO",CO,82,1815,1810.0,1955,1247.0,0.0,1.0,809.0,False,True
1/1/2022,UA,546,SAN,"San Diego, CA",CA,91,IAD,"Washington, DC",VA,38,835,922.0,1621,1704.0,0.0,0.0,2253.0,True,False
1/1/2022,UA,5462,SFO,"San Francisco, CA",CA,91,EUG,"Eugene, OR",OR,92,2230,2251.0,15,18.0,0.0,0.0,451.0,True,False
1/1/2022,UA,5463,SFO,"San Francisco, CA",CA,91,ONT,"Ontario, CA",CA,91,1305,1258.0,1431,1409.0,0.0,0.0,363.0,False,True
1/1/2022,UA,5464,RDM,"Bend/Redmond, OR",OR,92,SFO,"San Francisco, CA",CA,91,600,612.0,750,800.0,0.0,0.0,462.0,True,False
1/1/2022,UA,5466,ORD,"Chicago, IL",IL,41,LEX,"Lexington, KY",KY,52,1052,1310.0,1322,1603.0,0.0,0.0,323.0,True,False
1/1/2022,UA,5467,IAH,"Houston, TX",TX,74,TUS,"Tucson, AZ",AZ,81,2000,2006.0,2152,2154.0,0.0,0.0,936.0,True,False
1/1/2022,UA,5469,SFO,"San Francisco, CA",CA,91,RNO,"Reno, NV",NV,85,1250,1403.0,1358,1456.0,0.0,0.0,192.0,True,False
1/1/2022,UA,547,EWR,"Newark, NJ",NJ,21,MTJ,"Montrose/Delta, CO",CO,82,1130,1116.0,1434,1445.0,0.0,0.0,1795.0,True,False
1/1/2022,UA,5470,SFO,"San Francisco, CA",CA,91,RNO,"Reno, NV",NV,85,1835,1839.0,1938,1940.0,0.0,0.0,192.0,True,False
1/1/2022,UA,5472,BIH,"Bishop, CA",CA,91,SFO,"San Francisco, CA",CA,91,1520,1520.0,1647,1614.0,0.0,0.0,221.0,False,True
1/1/2022,UA,5473,SFO,"San Francisco, CA",CA,91,MFR,"Medford, OR",OR,92,2230,2244.0,2,2359.0,0.0,0.0,329.0,True,False
1/1/2022,UA,5474,MEM,"Memphis, TN",TN,54,IAH,"Houston, TX",TX,74,1315,1743.0,1514,1932.0,0.0,0.0,468.0,True,False
1/1/2022,UA,5476,BUR,"Burbank, CA",CA,91,DEN,"Denver, CO",CO,82,1240,1234.0,1615,1628.0,0.0,0.0,850.0,True,False
1/1/2022,UA,5477,DEN,"Denver, CO",CO,82,ASE,"Aspen, CO",CO,82,1205,1339.0,1300,1507.0,0.0,0.0,125.0,True,False
1/1/2022,UA,548,CVG,"Cincinnati, OH",KY,52,DEN,"Denver, CO",CO,82,900,905.0,1012,1050.0,0.0,0.0,1069.0,True,False
1/1/2022,UA,5481,MAF,"Midland/Odessa, TX",TX,74,IAH,"Houston, TX",TX,74,1700,1658.0,1833,1819.0,0.0,0.0,429.0,False,True
1/1/2022,UA,5482,MEM,"Memphis, TN",TN,54,DEN,"Denver, CO",CO,82,835,834.0,1029,1034.0,0.0,0.0,872.0,True,False
1/1/2022,UA,5483,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1100,1100.0,1652,1632.0,0.0,0.0,1464.0,False,True
1/1/2022,UA,5484,TUS,"Tucson, AZ",AZ,81,IAH,"Houston, TX",TX,74,737,735.0,1109,1117.0,0.0,0.0,936.0,True,False
1/1/2022,UA,5486,SLC,"Salt Lake City, UT",UT,87,DEN,"Denver, CO",CO,82,1045,1050.0,1219,1234.0,0.0,0.0,391.0,True,False
1/1/2022,UA,5489,MOT,"Minot, ND",ND,66,DEN,"Denver, CO",CO,82,1335,1337.0,1442,1432.0,0.0,0.0,604.0,False,True
1/1/2022,UA,5491,SFO,"San Francisco, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,754,821.0,1055,1121.0,0.0,0.0,651.0,True,False
1/1/2022,UA,5493,BZN,"Bozeman, MT",MT,84,DEN,"Denver, CO",CO,82,1253,1305.0,1440,1515.0,0.0,0.0,524.0,True,False
1/1/2022,UA,5495,OKC,"Oklahoma City, OK",OK,73,IAH,"Houston, TX",TX,74,1403,1528.0,1539,1724.0,0.0,0.0,395.0,True,False
1/1/2022,UA,5496,SBN,"South Bend, IN",IN,42,ORD,"Chicago, IL",IL,41,800,751.0,808,751.0,0.0,0.0,84.0,False,True
1/1/2022,UA,5497,OKC,"Oklahoma City, OK",OK,73,DEN,"Denver, CO",CO,82,930,926.0,1022,1045.0,0.0,0.0,495.0,True,False
1/1/2022,UA,5498,EGE,"Eagle, CO",CO,82,LAX,"Los Angeles, CA",CA,91,1246,2132.0,1420,2248.0,0.0,0.0,748.0,True,False
1/1/2022,UA,5502,DEN,"Denver, CO",CO,82,TUS,"Tucson, AZ",AZ,81,1120,1313.0,1333,1548.0,0.0,0.0,639.0,True,False
1/1/2022,UA,5504,ORD,"Chicago, IL",IL,41,RAP,"Rapid City, SD",SD,67,850,847.0,1031,1057.0,0.0,0.0,780.0,True,False
1/1/2022,UA,5505,ASE,"Aspen, CO",CO,82,DEN,"Denver, CO",CO,82,1449,1654.0,1555,1753.0,0.0,0.0,125.0,True,False
1/1/2022,UA,5506,SDF,"Louisville, KY",KY,52,DEN,"Denver, CO",CO,82,845,845.0,1003,1017.0,0.0,0.0,1024.0,True,False
1/1/2022,UA,5508,SFO,"San Francisco, CA",CA,91,GEG,"Spokane, WA",WA,93,2020,2017.0,2234,2214.0,0.0,0.0,733.0,False,True
1/1/2022,UA,551,EWR,"Newark, NJ",NJ,21,SAN,"San Diego, CA",CA,91,1746,1823.0,2101,2121.0,0.0,0.0,2425.0,True,False
1/1/2022,UA,5510,LAX,"Los Angeles, CA",CA,91,SBP,"San Luis Obispo, CA",CA,91,2300,2300.0,8,2353.0,0.0,0.0,156.0,True,False
1/1/2022,UA,552,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1035,1043.0,1214,1154.0,0.0,0.0,337.0,False,True
1/1/2022,UA,5520,DEN,"Denver, CO",CO,82,PSC,"Pasco/Kennewick/Richland, WA",WA,93,1210,1322.0,1356,1527.0,0.0,0.0,852.0,True,False
1/1/2022,UA,5522,TUS,"Tucson, AZ",AZ,81,SFO,"San Francisco, CA",CA,91,2019,2046.0,2144,2152.0,0.0,0.0,751.0,True,False
1/1/2022,UA,5523,SFO,"San Francisco, CA",CA,91,SEA,"Seattle, WA",WA,93,1910,1927.0,2141,2139.0,0.0,0.0,679.0,False,True
1/1/2022,UA,5525,DEN,"Denver, CO",CO,82,MKE,"Milwaukee, WI",WI,45,1805,1927.0,2135,2302.0,0.0,0.0,896.0,True,False
1/1/2022,UA,5527,SFO,"San Francisco, CA",CA,91,TUS,"Tucson, AZ",AZ,81,1635,1708.0,1941,2008.0,0.0,0.0,751.0,True,False
1/1/2022,UA,5528,ORD,"Chicago, IL",IL,41,DTW,"Detroit, MI",MI,43,1455,1455.0,1722,1742.0,0.0,0.0,235.0,True,False
1/1/2022,UA,5530,MBS,"Saginaw/Bay City/Midland, MI",MI,43,ORD,"Chicago, IL",IL,41,733,747.0,800,811.0,0.0,0.0,222.0,True,False
1/1/2022,UA,5538,ROC,"Rochester, NY",NY,22,IAD,"Washington, DC",VA,38,800,925.0,932,1035.0,0.0,0.0,288.0,True,False
1/1/2022,UA,5539,ORD,"Chicago, IL",IL,41,SLC,"Salt Lake City, UT",UT,87,1245,1250.0,1537,1556.0,0.0,0.0,1250.0,True,False
1/1/2022,UA,5541,SFO,"San Francisco, CA",CA,91,RDM,"Bend/Redmond, OR",OR,92,1035,1036.0,1215,1207.0,0.0,0.0,462.0,False,True
1/1/2022,UA,5543,SDF,"Louisville, KY",KY,52,ORD,"Chicago, IL",IL,41,715,718.0,755,737.0,0.0,0.0,286.0,False,True
1/1/2022,UA,5546,SLC,"Salt Lake City, UT",UT,87,DEN,"Denver, CO",CO,82,1759,1843.0,1936,2208.0,0.0,0.0,391.0,True,False
1/1/2022,UA,5549,RDD,"Redding, CA",CA,91,SFO,"San Francisco, CA",CA,91,600,604.0,720,711.0,0.0,0.0,199.0,False,True
1/1/2022,UA,555,DEN,"Denver, CO",CO,82,SFO,"San Francisco, CA",CA,91,1737,2232.0,1932,26.0,0.0,0.0,967.0,False,True
1/1/2022,UA,5550,ORD,"Chicago, IL",IL,41,OMA,"Omaha, NE",NE,65,900,1031.0,1051,1635.0,0.0,1.0,416.0,True,False
1/1/2022,UA,5551,DEN,"Denver, CO",CO,82,MAF,"Midland/Odessa, TX",TX,74,1740,2229.0,2028,140.0,0.0,0.0,563.0,False,True
1/1/2022,UA,5552,SFO,"San Francisco, CA",CA,91,PSP,"Palm Springs, CA",CA,91,835,904.0,1020,1038.0,0.0,0.0,421.0,True,False
1/1/2022,UA,5553,IAH,"Houston, TX",TX,74,LGA,"New York, NY",NY,22,1211,1227.0,1639,1636.0,0.0,0.0,1416.0,False,True
1/1/2022,UA,5554,TUL,"Tulsa, OK",OK,73,IAH,"Houston, TX",TX,74,1540,1716.0,1725,1911.0,0.0,0.0,429.0,True,False
1/1/2022,UA,5555,RAP,"Rapid City, SD",SD,67,DEN,"Denver, CO",CO,82,1105,1139.0,1233,1321.0,0.0,0.0,300.0,True,False
1/1/2022,UA,5557,SBA,"Santa Barbara, CA",CA,91,SFO,"San Francisco, CA",CA,91,1818,1807.0,1941,1932.0,0.0,0.0,262.0,False,True
1/1/2022,UA,5558,IAH,"Houston, TX",TX,74,ICT,"Wichita, KS",KS,62,935,1146.0,1133,1324.0,0.0,0.0,542.0,True,False
1/1/2022,UA,556,EWR,"Newark, NJ",NJ,21,FLL,"Fort Lauderdale, FL",FL,33,1600,1558.0,1914,1849.0,0.0,0.0,1065.0,False,True
1/1/2022,UA,5560,DEN,"Denver, CO",CO,82,PSP,"Palm Springs, CA",CA,91,1417,1424.0,1545,1545.0,0.0,0.0,776.0,False,True
1/1/2022,UA,5562,SFO,"San Francisco, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,1254,1253.0,1553,1551.0,0.0,0.0,599.0,False,True
1/1/2022,UA,5563,PSP,"Palm Springs, CA",CA,91,IAH,"Houston, TX",TX,74,1218,1247.0,1725,1733.0,0.0,0.0,1269.0,True,False
1/1/2022,UA,5564,SMF,"Sacramento, CA",CA,91,SFO,"San Francisco, CA",CA,91,940,931.0,1046,1014.0,0.0,0.0,86.0,False,True
1/1/2022,UA,5565,DEN,"Denver, CO",CO,82,FAT,"Fresno, CA",CA,91,1855,2048.0,2032,2242.0,0.0,0.0,844.0,True,False
1/1/2022,UA,5566,DFW,"Dallas/Fort Worth, TX",TX,74,SFO,"San Francisco, CA",CA,91,645,644.0,907,859.0,0.0,0.0,1464.0,False,True
1/1/2022,UA,5567,MCI,"Kansas City, MO",MO,64,DEN,"Denver, CO",CO,82,1355,1428.0,1500,1544.0,0.0,0.0,533.0,True,False
1/1/2022,UA,557,IAH,"Houston, TX",TX,74,EWR,"Newark, NJ",NJ,21,1155,1158.0,1620,1601.0,0.0,0.0,1400.0,False,True
1/1/2022,UA,5570,DEN,"Denver, CO",CO,82,RAP,"Rapid City, SD",SD,67,1730,1803.0,1856,1936.0,0.0,0.0,300.0,True,False
1/1/2022,UA,5571,IAH,"Houston, TX",TX,74,MEM,"Memphis, TN",TN,54,935,936.0,1116,1703.0,0.0,1.0,468.0,True,False
1/1/2022,UA,5578,MFR,"Medford, OR",OR,92,LAX,"Los Angeles, CA",CA,91,1557,1617.0,1810,1828.0,0.0,0.0,630.0,True,False
1/1/2022,UA,5579,IAH,"Houston, TX",TX,74,BNA,"Nashville, TN",TN,54,2000,2227.0,2157,15.0,0.0,0.0,657.0,False,True
1/1/2022,UA,5580,BNA,"Nashville, TN",TN,54,IAH,"Houston, TX",TX,74,800,755.0,1036,1008.0,0.0,0.0,657.0,False,True
1/1/2022,UA,5582,DEN,"Denver, CO",CO,82,COS,"Colorado Springs, CO",CO,82,1900,2009.0,1954,2124.0,0.0,0.0,73.0,True,False
1/1/2022,UA,5584,DEN,"Denver, CO",CO,82,OKC,"Oklahoma City, OK",OK,73,1045,1139.0,1327,1454.0,0.0,0.0,495.0,True,False
1/1/2022,UA,5585,DEN,"Denver, CO",CO,82,OMA,"Omaha, NE",NE,65,1330,1418.0,1606,1654.0,0.0,0.0,472.0,True,False
1/1/2022,UA,5586,IAH,"Houston, TX",TX,74,MKE,"Milwaukee, WI",WI,45,1215,1210.0,1456,1420.0,0.0,0.0,984.0,False,True
1/1/2022,UA,5587,CID,"Cedar Rapids/Iowa City, IA",IA,61,DEN,"Denver, CO",CO,82,1620,1625.0,1749,1843.0,0.0,0.0,692.0,True,False
1/1/2022,UA,5589,DEN,"Denver, CO",CO,82,FAR,"Fargo, ND",ND,66,1735,1829.0,2040,2146.0,0.0,0.0,627.0,True,False
1/1/2022,UA,559,CLE,"Cleveland, OH",OH,44,EWR,"Newark, NJ",NJ,21,600,621.0,736,738.0,0.0,0.0,404.0,True,False
1/1/2022,UA,5590,SFO,"San Francisco, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,1825,1836.0,2124,2120.0,0.0,0.0,599.0,False,True
1/1/2022,UA,5591,LAX,"Los Angeles, CA",CA,91,FAT,"Fresno, CA",CA,91,1923,1914.0,2030,2005.0,0.0,0.0,209.0,False,True
1/1/2022,UA,5592,ORD,"Chicago, IL",IL,41,STL,"St. Louis, MO",MO,64,1428,1423.0,1553,1616.0,0.0,0.0,258.0,True,False
1/1/2022,UA,5593,DEN,"Denver, CO",CO,82,SBP,"San Luis Obispo, CA",CA,91,1135,1202.0,1334,1446.0,0.0,0.0,931.0,True,False
1/1/2022,UA,5594,ATL,"Atlanta, GA",GA,34,ORD,"Chicago, IL",IL,41,2002,2133.0,2116,2257.0,0.0,0.0,606.0,True,False
1/1/2022,UA,5596,SBA,"Santa Barbara, CA",CA,91,LAX,"Los Angeles, CA",CA,91,600,552.0,702,634.0,0.0,0.0,89.0,False,True
1/1/2022,UA,5599,MKE,"Milwaukee, WI",WI,45,IAH,"Houston, TX",TX,74,800,815.0,1111,1143.0,0.0,0.0,984.0,True,False
1/1/2022,UA,560,DEN,"Denver, CO",CO,82,IAD,"Washington, DC",VA,38,1120,1307.0,1637,1855.0,0.0,0.0,1452.0,True,False
1/1/2022,UA,5601,DEN,"Denver, CO",CO,82,RDM,"Bend/Redmond, OR",OR,92,1120,1207.0,1309,1409.0,0.0,0.0,898.0,True,False
1/1/2022,UA,5603,SBP,"San Luis Obispo, CA",CA,91,LAX,"Los Angeles, CA",CA,91,600,558.0,712,658.0,0.0,0.0,156.0,False,True
1/1/2022,UA,5604,CLT,"Charlotte, NC",NC,36,DEN,"Denver, CO",CO,82,825,838.0,1033,1051.0,0.0,0.0,1337.0,True,False
1/1/2022,UA,5605,MRY,"Monterey, CA",CA,91,SFO,"San Francisco, CA",CA,91,655,649.0,751,723.0,0.0,0.0,77.0,False,True
1/1/2022,UA,5608,MKE,"Milwaukee, WI",WI,45,IAH,"Houston, TX",TX,74,1405,1623.0,1715,2115.0,0.0,0.0,984.0,True,False
1/1/2022,UA,561,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,1445,1445.0,1833,1819.0,0.0,0.0,1005.0,False,True
1/1/2022,UA,5610,SFO,"San Francisco, CA",CA,91,PSC,"Pasco/Kennewick/Richland, WA",WA,93,1035,1052.0,1243,1241.0,0.0,0.0,620.0,False,True
1/1/2022,UA,5613,DEN,"Denver, CO",CO,82,CLT,"Charlotte, NC",NC,36,1000,1027.0,1518,1556.0,0.0,0.0,1337.0,True,False
1/1/2022,UA,5617,PSP,"Palm Springs, CA",CA,91,SFO,"San Francisco, CA",CA,91,600,1130.0,750,1259.0,0.0,0.0,421.0,True,False
1/1/2022,UA,5618,SFO,"San Francisco, CA",CA,91,ONT,"Ontario, CA",CA,91,830,1001.0,1002,1120.0,0.0,0.0,363.0,True,False
1/1/2022,UA,5619,SGF,"Springfield, MO",MO,64,ORD,"Chicago, IL",IL,41,745,745.0,939,903.0,0.0,0.0,438.0,False,True
1/1/2022,UA,562,DEN,"Denver, CO",CO,82,SNA,"Santa Ana, CA",CA,91,1855,2135.0,2027,2240.0,0.0,0.0,846.0,True,False
1/1/2022,UA,5623,SFO,"San Francisco, CA",CA,91,SBP,"San Luis Obispo, CA",CA,91,850,846.0,1005,958.0,0.0,0.0,190.0,False,True
1/1/2022,UA,5624,DEN,"Denver, CO",CO,82,MEM,"Memphis, TN",TN,54,1850,2348.0,2214,338.0,0.0,0.0,872.0,False,True
1/1/2022,UA,5625,SGF,"Springfield, MO",MO,64,DEN,"Denver, CO",CO,82,1340,1612.0,1459,1824.0,0.0,0.0,637.0,True,False
1/1/2022,UA,5634,LAX,"Los Angeles, CA",CA,91,ASE,"Aspen, CO",CO,82,1240,1347.0,1550,1138.0,0.0,1.0,737.0,False,True
1/1/2022,UA,5637,MTJ,"Montrose/Delta, CO",CO,82,DEN,"Denver, CO",CO,82,1740,1817.0,1852,2045.0,0.0,0.0,196.0,True,False
1/1/2022,UA,5640,CHS,"Charleston, SC",SC,37,DEN,"Denver, CO",CO,82,1545,2118.0,1810,13.0,0.0,0.0,1449.0,False,True
1/1/2022,UA,5642,DEN,"Denver, CO",CO,82,MTJ,"Montrose/Delta, CO",CO,82,1555,1613.0,1704,1724.0,0.0,0.0,196.0,True,False
1/1/2022,UA,5643,MTJ,"Montrose/Delta, CO",CO,82,DEN,"Denver, CO",CO,82,1635,1700.0,1747,1814.0,0.0,0.0,196.0,True,False
1/1/2022,UA,5645,PSP,"Palm Springs, CA",CA,91,SFO,"San Francisco, CA",CA,91,1408,1500.0,1553,1626.0,0.0,0.0,421.0,True,False
1/1/2022,UA,5649,MAF,"Midland/Odessa, TX",TX,74,DEN,"Denver, CO",CO,82,1325,1439.0,1425,1511.0,0.0,0.0,563.0,True,False
1/1/2022,UA,5650,SLC,"Salt Lake City, UT",UT,87,IAH,"Houston, TX",TX,74,1637,1637.0,2050,2037.0,0.0,0.0,1195.0,False,True
1/1/2022,UA,5653,COS,"Colorado Springs, CO",CO,82,DEN,"Denver, CO",CO,82,745,800.0,850,913.0,0.0,0.0,73.0,True,False
1/1/2022,UA,5654,TUS,"Tucson, AZ",AZ,81,DEN,"Denver, CO",CO,82,1020,1010.0,1230,1200.0,0.0,0.0,639.0,False,True
1/1/2022,UA,5655,BUR,"Burbank, CA",CA,91,SFO,"San Francisco, CA",CA,91,1029,1013.0,1208,1141.0,0.0,0.0,326.0,False,True
